user_id,first_name,last_name,age,gender,email,phone,address_id
1,emily,johnson,29,female,emily.johnson@x.dummyjson.com,819654313024,1
2,michael,williams,36,male,michael.williams@x.dummyjson.com,492586276644,2
3,sophia,brown,43,female,sophia.brown@x.dummyjson.com,812106522785,3
4,james,davis,46,male,james.davis@x.dummyjson.com,496149589364,4
5,emma,miller,31,female,emma.miller@x.dummyjson.com,917597761614,5
6,olivia,wilson,23,female,olivia.wilson@x.dummyjson.com,916072956448,6
7,alexander,jones,39,male,alexander.jones@x.dummyjson.com,612608244986,7
8,ava,taylor,28,female,ava.taylor@x.dummyjson.com,14588537877,8
9,ethan,martinez,34,male,ethan.martinez@x.dummyjson.com,929336085081,9
10,isabella,anderson,32,female,isabella.anderson@x.dummyjson.com,497706584885,10
11,liam,garcia,30,male,liam.garcia@x.dummyjson.com,928702176201,11
12,mia,rodriguez,25,female,mia.rodriguez@x.dummyjson.com,499894618403,12
13,noah,hernandez,41,male,noah.hernandez@x.dummyjson.com,493936056968,13
14,charlotte,lopez,37,female,charlotte.lopez@x.dummyjson.com,443739535028,14
15,william,gonzalez,33,male,william.gonzalez@x.dummyjson.com,819052527319,15
16,avery,perez,26,female,avery.perez@x.dummyjson.com,617314313457,16
17,evelyn,sanchez,38,female,evelyn.sanchez@x.dummyjson.com,16238806871,17
18,logan,torres,32,male,logan.torres@x.dummyjson.com,815074348733,18
19,abigail,rivera,29,female,abigail.rivera@x.dummyjson.com,912283637806,19
20,jackson,evans,35,male,jackson.evans@x.dummyjson.com,444686286686,20
21,madison,collins,27,female,madison.collins@x.dummyjson.com,812599575711,21
22,elijah,stewart,34,male,elijah.stewart@x.dummyjson.com,444683577872,22
23,chloe,morales,40,female,chloe.morales@x.dummyjson.com,924685417133,23
24,mateo,nguyen,31,male,mateo.nguyen@x.dummyjson.com,13415976694,24
25,harper,kelly,28,female,harper.kelly@x.dummyjson.com,925188632863,25
26,evelyn,gonzalez,36,female,evelyn.gonzalez@x.dummyjson.com,617085084638,26
27,daniel,cook,42,male,daniel.cook@x.dummyjson.com,442547616843,27
28,lily,lee,30,female,lily.lee@x.dummyjson.com,18087579867,28
29,henry,hill,39,male,henry.hill@x.dummyjson.com,12408334680,29
30,addison,wright,33,female,addison.wright@x.dummyjson.com,15143843300,30
